timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,heart_rate,cadence_step_per_min,stance_time,stance_time_balance,stance_time_percent,step_length,vertical_oscillation,vertical_ratio,accumulated_power,power,unknown_107,unknown_134,unknown_135,unknown_136,unknown_140,unknown_143
2025-06-09 13:35:28,12.0,12.0,00:12,1,Warm-up,12.0,27.04,109,178,234,,,1113,92.9,8.35,1145.0,212.0,1,,53,109,3162.0,43
2025-06-09 13:35:29,13.0,13.0,00:13,1,Warm-up,13.0,30.69,110,176,234,,,1113,92.9,8.35,1358.0,213.0,1,,52,110,3162.0,43
2025-06-09 13:35:30,14.0,14.0,00:14,1,Warm-up,14.0,34.11,111,176,232,,,1132,93.9,8.3,1575.0,217.0,1,,51,111,3216.0,43
2025-06-09 13:35:31,15.0,15.0,00:15,1,Warm-up,15.0,36.27,113,176,231,,,1144,94.5,8.25,1813.0,238.0,1,,46,113,3252.0,43
2025-06-09 13:35:32,16.0,16.0,00:16,1,Warm-up,16.0,39.96,115,176,231,,,1144,94.5,8.25,2038.0,225.0,1,,43,115,3278.0,43
2025-06-09 13:35:33,17.0,17.0,00:17,1,Warm-up,17.0,43.2,117,176,233,,,1125,93.5,8.3,2257.0,219.0,1,,30,117,3224.0,43
2025-06-09 13:35:34,18.0,18.0,00:18,1,Warm-up,18.0,47.0,119,176,235,,,1100,92.4,8.39,2469.0,212.0,1,,23,119,3152.0,43
2025-06-09 13:35:35,19.0,19.0,00:19,1,Warm-up,19.0,50.37,121,176,233,,,1125,93.5,8.3,2685.0,216.0,1,,18,121,3224.0,43
2025-06-09 13:35:36,20.0,20.0,00:20,1,Warm-up,20.0,53.47,122,176,232,,,1138,94.1,8.26,2903.0,218.0,1,,11,122,3277.0,43
2025-06-09 13:35:37,21.0,21.0,00:21,1,Warm-up,21.0,55.63,123,176,232,,,1138,94.1,8.26,3122.0,219.0,1,,10,123,3277.0,43
2025-06-09 13:35:38,22.0,22.0,00:22,1,Warm-up,22.0,59.04,124,176,234,,,1107,92.8,8.38,3334.0,212.0,1,,10,124,3187.0,43
2025-06-09 13:35:39,23.0,23.0,00:23,1,Warm-up,23.0,62.01,125,176,234,,,1107,92.8,8.38,3545.0,211.0,1,,10,125,3187.0,43
2025-06-09 13:35:40,24.0,24.0,00:24,1,Warm-up,24.0,64.68,126,176,234,,,1103,92.8,8.4,3754.0,209.0,1,,10,126,3181.0,43
2025-06-09 13:35:41,25.0,25.0,00:25,1,Warm-up,25.0,67.87,126,174,237,,,1106,94.6,8.54,3962.0,208.0,1,,10,126,3154.0,43
2025-06-09 13:35:42,26.0,26.0,00:26,1,Warm-up,26.0,71.12,127,174,239,,,1078,93.3,8.65,4164.0,202.0,1,,8,127,3072.0,43
2025-06-09 13:35:43,27.0,27.0,00:27,1,Warm-up,27.0,74.35,127,176,237,,,1066,91.0,8.53,4365.0,201.0,1,,8,127,3072.0,43
2025-06-09 13:35:44,28.0,28.0,00:28,1,Warm-up,28.0,77.22,127,176,237,,,1072,91.1,8.5,4567.0,202.0,1,,8,127,3090.0,43
2025-06-09 13:35:45,29.0,29.0,00:29,1,Warm-up,29.0,80.5,127,176,237,,,1069,91.1,8.52,4768.0,201.0,1,,8,127,3081.0,43
2025-06-09 13:35:46,30.0,30.0,00:30,1,Warm-up,30.0,83.65,127,176,237,,,1069,91.1,8.52,4969.0,201.0,1,,8,127,3081.0,43
2025-06-09 13:35:47,31.0,31.0,00:31,1,Warm-up,31.0,86.92,127,174,239,,,1081,93.4,8.63,5171.0,202.0,1,,8,127,3127.0,43
2025-06-09 13:35:48,32.0,32.0,00:32,1,Warm-up,32.0,89.67,128,174,239,,,1081,93.4,8.63,5372.0,201.0,1,,7,128,3127.0,43
2025-06-09 13:35:49,33.0,33.0,00:33,1,Warm-up,33.0,92.87,128,174,241,,,1093,95.7,8.75,5574.0,202.0,1,,7,128,3127.0,43
2025-06-09 13:35:50,34.0,34.0,00:34,1,Warm-up,34.0,95.86,128,174,243,,,1077,94.7,8.78,5773.0,199.0,1,,7,128,3081.0,43
2025-06-09 13:35:51,35.0,35.0,00:35,1,Warm-up,35.0,99.12,129,174,243,,,1071,94.5,8.82,5970.0,197.0,1,,9,129,3066.0,43
2025-06-09 13:35:52,36.0,36.0,00:36,1,Warm-up,36.0,101.93,129,174,243,,,1077,94.7,8.78,6168.0,198.0,1,,9,129,3084.0,43
2025-06-09 13:35:53,37.0,37.0,00:37,1,Warm-up,37.0,104.87,129,174,243,,,1071,94.5,8.82,6364.0,196.0,1,,9,129,3066.0,43
2025-06-09 13:35:54,38.0,38.0,00:38,1,Warm-up,38.0,108.21,129,174,243,,,1071,94.5,8.82,6560.0,196.0,1,,9,129,3066.0,43
2025-06-09 13:35:55,39.0,39.0,00:39,1,Warm-up,39.0,111.53,129,176,241,,,1059,92.2,8.7,6754.0,194.0,1,,9,129,3066.0,43
2025-06-09 13:35:56,40.0,40.0,00:40,1,Warm-up,40.0,114.58,128,176,241,,,1062,92.3,8.68,6948.0,194.0,1,,7,128,3075.0,43
2025-06-09 13:35:57,41.0,41.0,00:41,1,Warm-up,41.0,117.39,128,174,240,,,1068,92.7,8.68,7144.0,196.0,1,,7,128,3093.0,43
2025-06-09 13:35:58,42.0,42.0,00:42,1,Warm-up,42.0,120.89,128,174,240,,,1068,92.7,8.68,7339.0,195.0,1,,7,128,3064.0,43
2025-06-09 13:35:59,43.0,43.0,00:43,1,Warm-up,43.0,124.06,128,174,240,,,1065,92.7,8.69,7533.0,194.0,1,,7,128,3055.0,43
2025-06-09 13:36:00,44.0,44.0,00:44,1,Warm-up,44.0,127.61,128,176,240,,,1065,92.7,8.69,7726.0,193.0,1,,7,128,3055.0,43
2025-06-09 13:36:01,45.0,45.0,00:45,1,Warm-up,45.0,130.56,128,176,240,,,1065,92.7,8.69,7918.0,192.0,1,,7,128,3011.0,43
2025-06-09 13:36:02,46.0,46.0,00:46,1,Warm-up,46.0,133.67,128,176,240,,,1068,92.7,8.68,8110.0,192.0,1,,7,128,3020.0,43
2025-06-09 13:36:03,47.0,47.0,00:47,1,Warm-up,47.0,136.55,128,174,242,,,1081,95.1,8.8,8303.0,193.0,1,,7,128,3020.0,43
2025-06-09 13:36:04,48.0,48.0,00:48,1,Warm-up,48.0,139.89,128,174,242,,,1081,95.1,8.8,8496.0,193.0,1,,7,128,3020.0,43
2025-06-09 13:36:05,49.0,49.0,00:49,1,Warm-up,49.0,142.9,128,174,240,,,1068,92.7,8.68,8686.0,190.0,1,,7,128,3020.0,43
2025-06-09 13:36:06,50.0,50.0,00:50,1,Warm-up,50.0,145.74,129,174,240,,,1068,92.7,8.68,8875.0,189.0,1,,4,129,3020.0,43
2025-06-09 13:36:07,51.0,51.0,00:51,1,Warm-up,51.0,148.63,129,176,240,,,1068,92.7,8.68,9063.0,188.0,1,,4,129,3020.0,43
2025-06-09 13:36:08,52.0,52.0,00:52,1,Warm-up,52.0,151.93,129,176,241,,,1062,92.3,8.68,9249.0,186.0,1,,4,129,3002.0,43
2025-06-09 13:36:09,53.0,53.0,00:53,1,Warm-up,53.0,155.05,129,176,241,,,1062,92.3,8.68,9435.0,186.0,1,,4,129,3002.0,43
2025-06-09 13:36:10,54.0,54.0,00:54,1,Warm-up,54.0,157.9,129,176,241,,,1062,92.3,8.68,9620.0,185.0,1,,4,129,3002.0,43
2025-06-09 13:36:11,55.0,55.0,00:55,1,Warm-up,55.0,161.09,129,176,241,,,1062,92.3,8.68,9805.0,185.0,1,,4,129,3002.0,43
2025-06-09 13:36:12,56.0,56.0,00:56,1,Warm-up,56.0,163.89,130,174,241,,,1059,92.2,8.7,9989.0,184.0,1,,7,130,2993.0,43
2025-06-09 13:36:13,57.0,57.0,00:57,1,Warm-up,57.0,167.36,130,174,241,,,1059,92.2,8.7,10172.0,183.0,1,,7,130,2994.0,43
2025-06-09 13:36:14,58.0,58.0,00:58,1,Warm-up,58.0,170.63,130,174,243,,,1071,94.5,8.82,10354.0,182.0,1,,7,130,2994.0,43
2025-06-09 13:36:15,59.0,59.0,00:59,1,Warm-up,59.0,174.27,130,174,243,,,1071,94.5,8.82,10536.0,182.0,1,,7,130,2994.0,43
2025-06-09 13:36:16,60.0,60.0,01:00,1,Warm-up,60.0,177.38,130,176,243,,,1074,94.6,8.8,10718.0,182.0,1,,7,130,3003.0,43
2025-06-09 13:36:17,61.0,61.0,01:01,1,Warm-up,61.0,180.96,131,176,240,,,1068,92.7,8.68,10900.0,182.0,1,,11,131,3021.0,43
2025-06-09 13:36:18,62.0,62.0,01:02,1,Warm-up,62.0,184.07,131,176,238,,,1056,90.5,8.56,11080.0,180.0,1,,11,131,3021.0,43
2025-06-09 13:36:19,63.0,63.0,01:03,1,Warm-up,63.0,187.08,132,176,237,,,1063,90.9,8.55,11262.0,182.0,1,,12,132,3039.0,43
2025-06-09 13:36:20,64.0,64.0,01:04,1,Warm-up,64.0,189.82,132,176,237,,,1063,90.9,8.55,11444.0,182.0,1,,12,132,3082.0,43
2025-06-09 13:36:21,65.0,65.0,01:05,1,Warm-up,65.0,193.07,132,176,238,,,1059,90.5,8.54,11625.0,181.0,1,,12,132,3073.0,43
2025-06-09 13:36:22,66.0,66.0,01:06,1,Warm-up,66.0,196.11,133,176,238,,,1056,90.5,8.56,11806.0,181.0,1,,12,133,3064.0,43
2025-06-09 13:36:23,67.0,67.0,01:07,1,Warm-up,67.0,199.0,134,176,240,,,1068,92.7,8.68,11989.0,183.0,1,,11,134,3064.0,43
2025-06-09 13:36:24,68.0,68.0,01:08,1,Warm-up,68.0,202.33,135,174,242,,,1081,95.1,8.8,12174.0,185.0,1,,11,135,3065.0,43
2025-06-09 13:36:25,69.0,69.0,01:09,1,Warm-up,69.0,205.07,135,174,242,,,1081,95.1,8.8,12361.0,187.0,1,,11,135,3065.0,43
2025-06-09 13:36:26,70.0,70.0,01:10,1,Warm-up,70.0,208.59,135,174,243,,,1077,94.7,8.78,12548.0,187.0,1,,11,135,3056.0,43
2025-06-09 13:36:27,71.0,71.0,01:11,1,Warm-up,71.0,211.37,135,174,242,,,1081,95.1,8.8,12737.0,189.0,1,,11,135,3065.0,43
2025-06-09 13:36:28,72.0,72.0,01:12,1,Warm-up,72.0,214.59,136,174,243,,,1074,94.6,8.8,12926.0,189.0,1,,14,136,3046.0,43
2025-06-09 13:36:29,73.0,73.0,01:13,1,Warm-up,73.0,217.76,136,174,243,,,1077,94.7,8.78,13117.0,191.0,1,,14,136,3056.0,43
2025-06-09 13:36:30,74.0,74.0,01:14,1,Warm-up,74.0,220.49,136,174,243,,,1077,94.7,8.78,13308.0,191.0,1,,14,136,3056.0,43
2025-06-09 13:36:31,75.0,75.0,01:15,1,Warm-up,75.0,223.62,137,172,245,,,1090,97.2,8.91,13500.0,192.0,1,,16,137,3056.0,43
2025-06-09 13:36:32,76.0,76.0,01:16,1,Warm-up,76.0,226.42,137,172,245,,,1083,97.0,8.95,13691.0,191.0,1,,16,137,3037.0,43
2025-06-09 13:36:33,77.0,77.0,01:17,1,Warm-up,77.0,229.85,137,170,248,,,1096,99.2,9.05,13883.0,192.0,1,,16,137,3037.0,43
2025-06-09 13:36:34,78.0,78.0,01:18,1,Warm-up,78.0,232.96,138,170,248,,,1096,99.2,9.05,14075.0,192.0,1,,14,138,3037.0,43
2025-06-09 13:36:35,79.0,79.0,01:19,1,Warm-up,79.0,236.38,139,170,248,,,1096,99.2,9.05,14267.0,192.0,1,,13,139,3037.0,43
2025-06-09 13:36:36,80.0,80.0,01:20,1,Warm-up,80.0,239.49,139,170,248,,,1096,99.2,9.05,14460.0,193.0,1,,13,139,3067.0,43
2025-06-09 13:36:37,81.0,81.0,01:21,1,Warm-up,81.0,242.71,140,172,245,,,1083,97.0,8.95,14652.0,192.0,1,,7,140,3067.0,43
2025-06-09 13:36:38,82.0,82.0,01:22,1,Warm-up,82.0,245.81,140,172,245,,,1083,97.0,8.95,14845.0,193.0,1,,7,140,3067.0,43
2025-06-09 13:36:39,83.0,83.0,01:23,1,Warm-up,83.0,248.36,141,172,245,,,1083,97.0,8.95,15038.0,193.0,1,,3,141,3067.0,43
2025-06-09 13:36:40,84.0,84.0,01:24,1,Warm-up,84.0,251.64,141,172,245,,,1083,97.0,8.95,15232.0,194.0,1,,3,141,3067.0,43
2025-06-09 13:36:41,85.0,85.0,01:25,1,Warm-up,85.0,254.49,141,172,246,,,1080,96.6,8.94,15426.0,194.0,1,,3,141,3058.0,43
2025-06-09 13:36:42,86.0,86.0,01:26,1,Warm-up,86.0,257.73,140,172,246,,,1080,96.6,8.94,15621.0,195.0,1,,1,140,3058.0,43
2025-06-09 13:36:43,87.0,87.0,01:27,1,Warm-up,87.0,260.43,141,172,246,,,1080,96.6,8.94,15816.0,195.0,1,,1,141,3058.0,43
2025-06-09 13:36:44,88.0,88.0,01:28,1,Warm-up,88.0,263.55,141,172,246,,,1080,96.6,8.94,16012.0,196.0,1,,1,141,3060.0,43
2025-06-09 13:36:45,89.0,89.0,01:29,1,Warm-up,89.0,266.05,141,172,246,,,1077,96.5,8.96,16208.0,196.0,1,,1,141,3051.0,43
2025-06-09 13:36:46,90.0,90.0,01:30,1,Warm-up,90.0,269.1,141,174,243,,,1064,94.4,8.86,16403.0,195.0,1,,1,141,3051.0,43
2025-06-09 13:36:47,91.0,91.0,01:31,1,Warm-up,91.0,272.04,141,174,244,,,1061,94.0,8.85,16597.0,194.0,1,,1,141,3042.0,43
2025-06-09 13:36:48,92.0,92.0,01:32,1,Warm-up,92.0,274.97,141,174,244,,,1061,94.0,8.85,16792.0,195.0,1,,1,141,3089.0,43
2025-06-09 13:36:49,93.0,93.0,01:33,1,Warm-up,93.0,277.96,141,176,242,,,1046,91.5,8.75,16986.0,194.0,1,,1,141,3079.0,43
2025-06-09 13:36:50,94.0,94.0,01:34,1,Warm-up,94.0,280.49,141,176,242,,,1046,91.5,8.75,17181.0,195.0,1,,1,141,3079.0,43
2025-06-09 13:36:51,95.0,95.0,01:35,1,Warm-up,95.0,283.65,141,176,242,,,1043,91.5,8.77,17376.0,195.0,1,,1,141,3070.0,43
2025-06-09 13:36:52,96.0,96.0,01:36,1,Warm-up,96.0,286.23,140,176,242,,,1040,91.4,8.78,17572.0,196.0,1,,1,140,3070.0,43
2025-06-09 13:36:53,97.0,97.0,01:37,1,Warm-up,97.0,289.37,141,174,244,,,1052,93.7,8.91,17770.0,198.0,1,,1,141,3070.0,43
2025-06-09 13:36:54,98.0,98.0,01:38,1,Warm-up,98.0,291.88,141,174,245,,,1045,93.2,8.91,17969.0,199.0,1,,1,141,3051.0,43
2025-06-09 13:36:55,99.0,99.0,01:39,1,Warm-up,99.0,294.88,141,172,247,,,1057,95.6,9.04,18170.0,201.0,1,,1,141,3051.0,43
2025-06-09 13:36:56,100.0,100.0,01:40,1,Warm-up,100.0,298.19,141,172,247,,,1054,95.5,9.06,18370.0,200.0,1,,1,141,3032.0,43
2025-06-09 13:36:57,101.0,101.0,01:41,1,Warm-up,101.0,301.27,141,172,247,,,1054,95.5,9.06,18571.0,201.0,1,,1,141,3032.0,43
2025-06-09 13:36:58,102.0,102.0,01:42,1,Warm-up,102.0,304.16,142,172,247,,,1054,95.5,9.06,18773.0,202.0,1,,1,142,3032.0,43
2025-06-09 13:36:59,103.0,103.0,01:43,1,Warm-up,103.0,306.48,142,174,245,,,1042,93.1,8.93,18976.0,203.0,1,,1,142,3032.0,43
2025-06-09 13:37:00,104.0,104.0,01:44,1,Warm-up,104.0,308.91,143,176,243,,,1030,90.8,8.81,19179.0,203.0,1,,2,143,3032.0,43
2025-06-09 13:37:01,105.0,105.0,01:45,1,Warm-up,105.0,311.27,143,176,243,,,1024,90.6,8.85,19382.0,203.0,1,,2,143,3033.0,43
2025-06-09 13:37:02,106.0,106.0,01:46,1,Warm-up,106.0,314.28,144,174,246,,,1029,92.4,8.98,19586.0,204.0,1,,3,144,3014.0,43
2025-06-09 13:37:03,107.0,107.0,01:47,1,Warm-up,107.0,317.19,144,172,249,,,1035,94.3,9.11,19792.0,206.0,1,,3,144,2995.0,43
2025-06-09 13:37:04,108.0,108.0,01:48,1,Warm-up,108.0,319.89,145,168,254,,,1059,99.1,9.35,20002.0,210.0,1,,3,145,2995.0,43
2025-06-09 13:37:05,109.0,109.0,01:49,1,Warm-up,109.0,323.07,146,166,257,,,1069,101.4,9.48,20214.0,212.0,1,,3,146,3142.0,43
2025-06-09 13:37:06,110.0,110.0,01:50,1,Warm-up,110.0,326.09,148,166,258,,,1062,100.8,9.49,20427.0,213.0,1,,1,148,3122.0,43
2025-06-09 13:37:07,111.0,111.0,01:51,1,Warm-up,111.0,329.56,149,170,252,,,1037,96.2,9.27,20639.0,212.0,1,,1,149,3122.0,43
2025-06-09 13:37:08,112.0,112.0,01:52,1,Warm-up,112.0,331.8,149,170,252,,,1037,96.2,9.27,20856.0,217.0,1,,1,149,3122.0,43
2025-06-09 13:37:09,113.0,113.0,01:53,1,Warm-up,113.0,334.41,150,172,250,,,1025,93.7,9.14,21076.0,220.0,1,,1,150,3123.0,43
2025-06-09 13:37:10,114.0,114.0,01:54,1,Warm-up,114.0,336.96,150,172,250,,,1012,93.3,9.22,21299.0,223.0,1,,1,150,3083.0,43
2025-06-09 13:37:11,115.0,115.0,01:55,1,Warm-up,115.0,339.56,150,172,251,,,1002,92.7,9.24,21524.0,225.0,1,,1,150,3053.0,43
2025-06-09 13:37:12,116.0,116.0,01:56,1,Warm-up,116.0,342.51,151,170,254,,,1004,94.5,9.41,21753.0,229.0,1,,1,151,3024.0,43
2025-06-09 13:37:13,117.0,117.0,01:57,1,Warm-up,117.0,345.28,151,170,255,,,1001,94.0,9.39,21984.0,231.0,1,,1,151,3073.0,43
2025-06-09 13:37:14,118.0,118.0,01:58,1,Warm-up,118.0,348.29,151,170,255,,,997,93.9,9.41,22217.0,233.0,1,,1,151,3063.0,43
2025-06-09 13:37:15,119.0,119.0,01:59,1,Warm-up,119.0,351.29,151,168,257,,,1013,96.6,9.53,22456.0,239.0,1,,1,151,3073.0,43
2025-06-09 13:37:16,120.0,120.0,02:00,1,Warm-up,120.0,353.85,151,168,257,,,1013,96.6,9.53,22697.0,241.0,1,,1,151,3073.0,43
2025-06-09 13:37:17,121.0,121.0,02:01,1,Warm-up,121.0,356.79,152,170,255,,,1001,94.0,9.39,22938.0,241.0,1,,1,152,3109.0,43
2025-06-09 13:37:18,122.0,122.0,02:02,1,Warm-up,122.0,359.28,152,170,255,,,997,93.9,9.41,23180.0,242.0,1,,1,152,3098.0,43
2025-06-09 13:37:19,123.0,123.0,02:03,1,Warm-up,123.0,361.91,152,170,255,,,994,93.8,9.43,23423.0,243.0,1,,1,152,3088.0,43
2025-06-09 13:37:20,124.0,124.0,02:04,1,Warm-up,124.0,365.05,151,170,255,,,991,93.7,9.45,23666.0,243.0,1,,0,151,3078.0,43
2025-06-09 13:37:21,125.0,125.0,02:05,1,Warm-up,125.0,367.54,151,170,255,,,991,93.7,9.45,23909.0,243.0,1,,0,151,3088.0,43
2025-06-09 13:37:22,126.0,126.0,02:06,1,Warm-up,126.0,370.42,151,170,255,,,987,93.6,9.47,24151.0,242.0,1,,0,151,3077.0,43
2025-06-09 13:37:23,127.0,127.0,02:07,1,Warm-up,127.0,373.16,152,170,256,,,984,93.1,9.46,24392.0,241.0,1,,1,152,3067.0,43
2025-06-09 13:37:24,128.0,128.0,02:08,1,Warm-up,128.0,376.42,152,170,256,,,984,93.1,9.46,24633.0,241.0,1,,1,152,3067.0,43
2025-06-09 13:37:25,129.0,129.0,02:09,1,Warm-up,129.0,379.35,152,168,258,,,996,95.6,9.6,24874.0,241.0,1,,1,152,3134.0,43
2025-06-09 13:37:26,130.0,130.0,02:10,1,Warm-up,130.0,382.26,152,168,258,,,999,95.8,9.58,25114.0,240.0,1,,1,152,3144.0,43
2025-06-09 13:37:27,131.0,131.0,02:11,1,Warm-up,131.0,385.09,152,168,258,,,1003,95.9,9.56,25354.0,240.0,1,,1,152,3155.0,43
2025-06-09 13:37:28,132.0,132.0,02:12,1,Warm-up,132.0,387.65,152,168,258,,,1003,95.9,9.56,25594.0,240.0,1,,1,152,3155.0,43
2025-06-09 13:37:29,133.0,133.0,02:13,1,Warm-up,133.0,390.69,151,168,258,,,1003,95.9,9.56,25834.0,240.0,1,,2,151,3155.0,43
2025-06-09 13:37:30,134.0,134.0,02:14,1,Warm-up,134.0,393.23,151,168,258,,,999,95.8,9.58,26072.0,238.0,1,,2,151,3144.0,43
2025-06-09 13:37:31,135.0,135.0,02:15,1,Warm-up,135.0,395.87,151,168,258,,,999,95.8,9.58,26310.0,238.0,1,,2,151,3144.0,43
2025-06-09 13:37:32,136.0,136.0,02:16,1,Warm-up,136.0,398.3,152,168,258,,,996,95.6,9.6,26547.0,237.0,1,,2,152,3134.0,43
2025-06-09 13:37:33,137.0,137.0,02:17,1,Warm-up,137.0,400.62,152,168,259,,,993,95.2,9.58,26784.0,237.0,1,,2,152,3123.0,43
2025-06-09 13:37:34,138.0,138.0,02:18,1,Warm-up,138.0,403.79,152,168,259,,,989,95.0,9.6,27021.0,237.0,1,,2,152,3118.0,43
2025-06-09 13:37:35,139.0,139.0,02:19,1,Warm-up,139.0,406.21,152,168,259,,,986,94.9,9.62,27258.0,237.0,1,,2,152,3108.0,43
2025-06-09 13:37:36,140.0,140.0,02:20,1,Warm-up,140.0,408.26,152,168,259,,,986,94.9,9.62,27495.0,237.0,1,,2,152,3108.0,43
2025-06-09 13:37:37,141.0,141.0,02:21,1,Warm-up,141.0,411.14,152,168,259,,,983,94.8,9.65,27731.0,236.0,1,,2,152,3097.0,43
2025-06-09 13:37:38,142.0,142.0,02:22,1,Warm-up,142.0,413.62,152,168,259,,,979,94.7,9.67,27966.0,235.0,1,,2,152,3120.0,43
2025-06-09 13:37:39,143.0,143.0,02:23,1,Warm-up,143.0,416.64,152,168,260,,,976,94.2,9.65,28201.0,235.0,1,,2,152,3110.0,43
2025-06-09 13:37:40,144.0,144.0,02:24,1,Warm-up,144.0,419.43,152,168,260,,,976,94.2,9.65,28435.0,234.0,1,,2,152,3110.0,43
2025-06-09 13:37:41,145.0,145.0,02:25,1,Warm-up,145.0,421.92,152,166,263,,,988,96.5,9.76,28670.0,235.0,1,,2,152,3110.0,43
2025-06-09 13:37:42,146.0,146.0,02:26,1,Warm-up,146.0,425.28,152,166,263,,,988,96.5,9.76,28903.0,233.0,1,,2,152,3111.0,43
2025-06-09 13:37:43,147.0,147.0,02:27,1,Warm-up,147.0,427.43,153,166,263,,,988,96.5,9.76,29135.0,232.0,1,,3,153,3111.0,43
2025-06-09 13:37:44,148.0,148.0,02:28,1,Warm-up,148.0,430.55,152,164,266,,,996,98.7,9.9,29365.0,230.0,1,,4,152,3100.0,43
2025-06-09 13:37:45,149.0,149.0,02:29,1,Warm-up,149.0,433.36,152,162,266,,,996,98.7,9.9,29593.0,228.0,1,,4,152,3100.0,43
2025-06-09 13:37:46,150.0,150.0,02:30,1,Warm-up,150.0,435.71,153,162,266,,,996,98.7,9.9,29821.0,228.0,1,,4,153,3099.0,43
2025-06-09 13:37:47,151.0,151.0,02:31,1,Warm-up,151.0,438.5,152,162,266,,,996,98.7,9.9,30048.0,227.0,1,,3,152,3099.0,43
2025-06-09 13:37:48,152.0,152.0,02:32,1,Warm-up,152.0,440.95,153,166,266,,,993,98.6,9.92,30273.0,225.0,1,,4,153,3088.0,43
2025-06-09 13:37:49,153.0,153.0,02:33,1,Warm-up,153.0,444.11,153,166,263,,,981,96.2,9.8,30495.0,222.0,1,,4,153,3088.0,43
2025-06-09 13:37:50,154.0,154.0,02:34,1,Warm-up,154.0,446.85,153,166,263,,,981,96.2,9.8,30715.0,220.0,1,,4,153,3027.0,43
2025-06-09 13:37:51,155.0,155.0,02:35,1,Warm-up,155.0,449.73,153,166,263,,,981,96.2,9.8,30934.0,219.0,1,,4,153,3027.0,43
2025-06-09 13:37:52,156.0,156.0,02:36,1,Warm-up,156.0,451.82,154,166,263,,,981,96.2,9.8,31152.0,218.0,1,,4,154,3027.0,43
2025-06-09 13:37:53,157.0,157.0,02:37,1,Warm-up,157.0,454.77,153,166,263,,,981,96.2,9.8,31369.0,217.0,1,,4,153,3027.0,43
2025-06-09 13:37:54,158.0,158.0,02:38,1,Warm-up,158.0,457.46,153,166,263,,,974,96.0,9.84,31585.0,216.0,1,,4,153,2961.0,43
2025-06-09 13:37:55,159.0,159.0,02:39,1,Warm-up,159.0,460.07,154,164,266,,,986,98.3,9.96,31803.0,218.0,1,,3,154,2961.0,43
2025-06-09 13:37:56,160.0,160.0,02:40,1,Warm-up,160.0,462.98,154,162,266,,,986,98.3,9.96,32021.0,218.0,1,,3,154,2961.0,43
2025-06-09 13:37:57,161.0,161.0,02:41,1,Warm-up,161.0,465.47,154,162,266,,,986,98.3,9.96,32237.0,216.0,1,,3,154,2961.0,43
2025-06-09 13:37:58,162.0,162.0,02:42,1,Warm-up,162.0,467.97,154,162,266,,,986,98.3,9.96,32452.0,215.0,1,,3,154,2944.0,43
2025-06-09 13:37:59,163.0,163.0,02:43,1,Warm-up,163.0,470.7,153,162,267,,,983,97.8,9.95,32666.0,214.0,1,,5,153,2934.0,43
2025-06-09 13:38:00,164.0,164.0,02:44,1,Warm-up,164.0,473.15,153,162,267,,,983,97.8,9.95,32880.0,214.0,1,,5,153,2934.0,43
2025-06-09 13:38:01,165.0,165.0,02:45,1,Warm-up,165.0,475.93,153,164,267,,,983,97.8,9.95,33093.0,213.0,1,,5,153,2934.0,43
