timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,speed_kmh,heart_rate,cadence_step_per_min,altitude,temperature,power,vertical_speed
2025-09-20 06:00:23,19.0,19.0,00:19,1,Warm-up,19.0,40.0,11.38,126.0,162.0,1360,22.0,286.0,0.0
2025-09-20 06:00:24,20.0,20.0,00:20,1,Warm-up,20.0,44.0,11.38,127.0,162.0,1360,22.0,270.0,0.0
2025-09-20 06:00:25,21.0,21.0,00:21,1,Warm-up,21.0,47.0,11.38,129.0,162.0,1360,22.0,275.0,0.0
2025-09-20 06:00:26,22.0,22.0,00:22,1,Warm-up,22.0,50.0,11.38,130.0,164.0,1360,22.0,274.0,0.0
2025-09-20 06:00:27,23.0,23.0,00:23,1,Warm-up,23.0,54.0,12.1,131.0,164.0,1360,22.0,269.0,0.0
2025-09-20 06:00:28,24.0,24.0,00:24,1,Warm-up,24.0,57.0,12.1,133.0,164.0,1360,22.0,286.0,0.0
2025-09-20 06:00:29,25.0,25.0,00:25,1,Warm-up,25.0,61.0,12.74,134.0,164.0,1360,22.0,276.0,0.0
2025-09-20 06:00:30,26.0,26.0,00:26,1,Warm-up,26.0,64.0,12.74,136.0,164.0,1360,22.0,294.0,0.0
2025-09-20 06:00:31,27.0,27.0,00:27,1,Warm-up,27.0,68.0,12.31,137.0,164.0,1360,22.0,294.0,0.0
2025-09-20 06:00:32,28.0,28.0,00:28,1,Warm-up,28.0,71.0,12.31,138.0,164.0,1360,22.0,285.0,0.0
2025-09-20 06:00:33,29.0,29.0,00:29,1,Warm-up,29.0,75.0,12.46,140.0,164.0,1360,22.0,280.0,0.0
2025-09-20 06:00:34,30.0,30.0,00:30,1,Warm-up,30.0,79.0,12.46,142.0,166.0,1360,22.0,284.0,0.0
2025-09-20 06:00:35,31.0,31.0,00:31,1,Warm-up,31.0,82.0,12.74,144.0,166.0,1360,22.0,284.0,0.0
2025-09-20 06:00:36,32.0,32.0,00:32,1,Warm-up,32.0,86.0,12.74,145.0,166.0,1360,22.0,301.0,0.0
2025-09-20 06:00:37,33.0,33.0,00:33,1,Warm-up,33.0,86.0,13.61,146.0,166.0,1360,22.0,301.0,0.0
2025-09-20 06:00:38,34.0,34.0,00:34,1,Warm-up,34.0,95.0,13.61,146.0,166.0,1360,22.0,314.0,0.0
2025-09-20 06:00:39,35.0,35.0,00:35,1,Warm-up,35.0,99.0,14.33,147.0,166.0,1360,22.0,309.0,0.0
2025-09-20 06:00:40,36.0,36.0,00:36,1,Warm-up,36.0,103.0,14.33,148.0,166.0,1360,22.0,326.0,0.0
2025-09-20 06:00:41,37.0,37.0,00:37,1,Warm-up,37.0,106.0,13.75,148.0,166.0,1360,22.0,326.0,0.0
2025-09-20 06:00:42,38.0,38.0,00:38,1,Warm-up,38.0,110.0,13.75,149.0,166.0,1360,22.0,324.0,0.02
2025-09-20 06:00:43,39.0,39.0,00:39,1,Warm-up,39.0,113.0,13.61,149.0,166.0,1360,22.0,324.0,0.02
2025-09-20 06:00:44,40.0,40.0,00:40,1,Warm-up,40.0,117.0,13.61,149.0,166.0,1360,22.0,320.0,0.02
2025-09-20 06:00:45,41.0,41.0,00:41,1,Warm-up,41.0,121.0,13.54,150.0,166.0,1360,22.0,310.0,0.02
2025-09-20 06:00:46,42.0,42.0,00:42,1,Warm-up,42.0,125.0,13.54,150.0,166.0,1360,22.0,308.0,0.02
2025-09-20 06:00:47,43.0,43.0,00:43,1,Warm-up,43.0,129.0,13.68,151.0,166.0,1360,22.0,313.0,0.02
2025-09-20 06:00:48,44.0,44.0,00:44,1,Warm-up,44.0,133.0,13.68,151.0,166.0,1360,22.0,328.0,0.02
2025-09-20 06:00:49,45.0,45.0,00:45,1,Warm-up,45.0,137.0,13.82,,166.0,1360,22.0,328.0,0.0
2025-09-20 06:00:50,46.0,46.0,00:46,1,Warm-up,46.0,141.0,13.82,,166.0,1360,22.0,331.0,0.0
2025-09-20 06:00:51,47.0,47.0,00:47,1,Warm-up,47.0,145.0,14.18,,166.0,1360,22.0,325.0,0.0
2025-09-20 06:00:52,48.0,48.0,00:48,1,Warm-up,48.0,149.0,14.18,,166.0,1360,22.0,333.0,0.0
2025-09-20 06:00:53,49.0,49.0,00:49,1,Warm-up,49.0,153.0,14.11,151.0,166.0,1360,22.0,333.0,0.0
2025-09-20 06:00:54,50.0,50.0,00:50,1,Warm-up,50.0,156.0,14.11,152.0,166.0,1360,22.0,332.0,0.0
2025-09-20 06:00:55,51.0,51.0,00:51,1,Warm-up,51.0,160.0,13.9,152.0,168.0,1360,22.0,326.0,0.0
2025-09-20 06:00:56,52.0,52.0,00:52,1,Warm-up,52.0,164.0,13.9,153.0,168.0,1360,22.0,322.0,0.0
2025-09-20 06:00:57,53.0,53.0,00:53,1,Warm-up,53.0,168.0,13.97,153.0,168.0,1361,22.0,317.0,0.0
2025-09-20 06:00:58,54.0,54.0,00:54,1,Warm-up,54.0,172.0,13.97,153.0,168.0,1361,22.0,322.0,0.02
2025-09-20 06:00:59,55.0,55.0,00:55,1,Warm-up,55.0,176.0,13.9,153.0,168.0,1361,22.0,328.0,0.02
2025-09-20 06:01:00,56.0,56.0,00:56,1,Warm-up,56.0,179.0,13.9,153.0,168.0,1361,22.0,326.0,0.02
2025-09-20 06:01:01,57.0,57.0,00:57,1,Warm-up,57.0,181.0,13.32,153.0,168.0,1361,22.0,326.0,0.02
2025-09-20 06:01:02,58.0,58.0,00:58,1,Warm-up,58.0,185.0,13.32,153.0,168.0,1361,22.0,314.0,0.02
2025-09-20 06:01:03,59.0,59.0,00:59,1,Warm-up,59.0,189.0,13.46,153.0,168.0,1361,21.0,319.0,0.02
2025-09-20 06:01:04,60.0,60.0,01:00,1,Warm-up,60.0,193.0,13.46,155.0,166.0,1361,21.0,328.0,0.02
2025-09-20 06:01:05,61.0,61.0,01:01,1,Warm-up,61.0,197.0,13.46,155.0,166.0,1361,21.0,328.0,0.02
2025-09-20 06:01:06,62.0,62.0,01:02,1,Warm-up,62.0,200.0,13.46,156.0,166.0,1361,21.0,322.0,0.02
2025-09-20 06:01:07,63.0,63.0,01:03,1,Warm-up,63.0,204.0,13.39,157.0,166.0,1361,21.0,322.0,0.02
2025-09-20 06:01:08,64.0,64.0,01:04,1,Warm-up,64.0,207.0,13.39,159.0,166.0,1361,21.0,321.0,0.02
2025-09-20 06:01:09,65.0,65.0,01:05,1,Warm-up,65.0,211.0,13.32,160.0,166.0,1362,21.0,327.0,0.02
2025-09-20 06:01:10,66.0,66.0,01:06,1,Warm-up,66.0,214.0,13.32,160.0,166.0,1362,21.0,337.0,0.04
2025-09-20 06:01:11,67.0,67.0,01:07,1,Warm-up,67.0,217.0,13.1,160.0,166.0,1362,21.0,337.0,0.04
2025-09-20 06:01:12,68.0,68.0,01:08,1,Warm-up,68.0,217.0,13.1,,164.0,1362,21.0,332.0,0.04
2025-09-20 06:01:13,69.0,69.0,01:09,1,Warm-up,69.0,224.0,12.82,,164.0,1362,21.0,332.0,0.04
2025-09-20 06:01:14,70.0,70.0,01:10,1,Warm-up,70.0,227.0,12.82,,164.0,1362,21.0,332.0,0.06
2025-09-20 06:01:15,71.0,71.0,01:11,1,Warm-up,71.0,230.0,12.46,,164.0,1363,21.0,339.0,0.06
2025-09-20 06:01:16,72.0,72.0,01:12,1,Warm-up,72.0,233.0,12.46,160.0,164.0,1363,21.0,330.0,0.06
2025-09-20 06:01:17,73.0,73.0,01:13,1,Warm-up,73.0,236.0,12.38,160.0,166.0,1363,21.0,324.0,0.06
2025-09-20 06:01:18,74.0,74.0,01:14,1,Warm-up,74.0,240.0,12.38,160.0,166.0,1363,21.0,323.0,0.08
2025-09-20 06:01:19,75.0,75.0,01:15,1,Warm-up,75.0,243.0,12.31,160.0,166.0,1363,21.0,310.0,0.08
2025-09-20 06:01:20,76.0,76.0,01:16,1,Warm-up,76.0,246.0,12.31,160.0,166.0,1363,21.0,308.0,0.08
2025-09-20 06:01:21,77.0,77.0,01:17,1,Warm-up,77.0,250.0,12.31,161.0,166.0,1363,21.0,301.0,0.08
2025-09-20 06:01:22,78.0,78.0,01:18,1,Warm-up,78.0,253.0,12.31,161.0,166.0,1363,21.0,314.0,0.08
2025-09-20 06:01:23,79.0,79.0,01:19,1,Warm-up,79.0,257.0,12.38,161.0,166.0,1363,21.0,314.0,0.08
2025-09-20 06:01:24,80.0,80.0,01:20,1,Warm-up,80.0,260.0,12.38,161.0,166.0,1363,21.0,309.0,0.08
2025-09-20 06:01:25,81.0,81.0,01:21,1,Warm-up,81.0,264.0,12.46,161.0,166.0,1363,21.0,286.0,0.1
2025-09-20 06:01:26,82.0,82.0,01:22,1,Warm-up,82.0,268.0,12.46,161.0,166.0,1363,21.0,288.0,0.1
2025-09-20 06:01:27,83.0,83.0,01:23,1,Warm-up,83.0,271.0,12.46,161.0,166.0,1363,21.0,288.0,0.08
2025-09-20 06:01:28,84.0,84.0,01:24,1,Warm-up,84.0,274.0,12.46,161.0,166.0,1363,21.0,288.0,0.08
2025-09-20 06:01:29,85.0,85.0,01:25,1,Warm-up,85.0,277.0,12.31,161.0,166.0,1363,21.0,283.0,0.08
2025-09-20 06:01:30,86.0,86.0,01:26,1,Warm-up,86.0,281.0,12.31,161.0,166.0,1363,21.0,280.0,0.08
2025-09-20 06:01:31,87.0,87.0,01:27,1,Warm-up,87.0,284.0,12.24,161.0,166.0,1363,21.0,270.0,0.08
2025-09-20 06:01:32,88.0,88.0,01:28,1,Warm-up,88.0,287.0,12.24,,166.0,1363,21.0,265.0,0.08
2025-09-20 06:01:33,89.0,89.0,01:29,1,Warm-up,89.0,290.0,12.17,,166.0,1363,21.0,261.0,0.08
2025-09-20 06:01:34,90.0,90.0,01:30,1,Warm-up,90.0,296.0,12.17,,166.0,1362,21.0,272.0,0.06
2025-09-20 06:01:35,91.0,91.0,01:31,1,Warm-up,91.0,301.0,12.89,,164.0,1362,21.0,267.0,0.06
2025-09-20 06:01:36,92.0,92.0,01:32,1,Warm-up,92.0,304.0,12.89,161.0,164.0,1362,21.0,279.0,0.06
2025-09-20 06:01:37,93.0,93.0,01:33,1,Warm-up,93.0,310.0,13.18,160.0,164.0,1361,21.0,267.0,0.04
2025-09-20 06:01:38,94.0,94.0,01:34,1,Warm-up,94.0,310.0,13.18,160.0,166.0,1361,21.0,271.0,0.04
2025-09-20 06:01:39,95.0,95.0,01:35,1,Warm-up,95.0,318.0,13.39,160.0,168.0,1361,21.0,264.0,0.04
2025-09-20 06:01:40,96.0,96.0,01:36,1,Warm-up,96.0,322.0,13.39,160.0,170.0,1360,21.0,262.0,0.02
2025-09-20 06:01:41,97.0,97.0,01:37,1,Warm-up,97.0,326.0,13.54,160.0,176.0,1360,21.0,257.0,0.02
2025-09-20 06:01:42,98.0,98.0,01:38,1,Warm-up,98.0,331.0,13.54,161.0,178.0,1360,21.0,256.0,0.0
2025-09-20 06:01:43,99.0,99.0,01:39,1,Warm-up,99.0,335.0,13.9,161.0,178.0,1360,21.0,254.0,0.0
2025-09-20 06:01:44,100.0,100.0,01:40,1,Warm-up,100.0,340.0,13.9,161.0,178.0,1360,21.0,264.0,-0.02
2025-09-20 06:01:45,101.0,101.0,01:41,1,Warm-up,101.0,344.0,14.11,161.0,178.0,1359,21.0,264.0,-0.04
2025-09-20 06:01:46,102.0,102.0,01:42,1,Warm-up,102.0,348.0,14.11,161.0,178.0,1358,21.0,266.0,-0.06
2025-09-20 06:01:47,103.0,103.0,01:43,1,Warm-up,103.0,352.0,14.11,161.0,176.0,1358,21.0,264.0,-0.08
2025-09-20 06:01:48,104.0,104.0,01:44,1,Warm-up,104.0,356.0,14.11,160.0,176.0,1358,21.0,265.0,-0.08
2025-09-20 06:01:49,105.0,105.0,01:45,1,Warm-up,105.0,360.0,14.18,160.0,172.0,1358,21.0,270.0,-0.1
2025-09-20 06:01:50,106.0,106.0,01:46,1,Warm-up,106.0,364.0,14.18,159.0,172.0,1357,21.0,269.0,-0.12
2025-09-20 06:01:51,107.0,107.0,01:47,1,Warm-up,107.0,368.0,14.33,159.0,172.0,1357,21.0,271.0,-0.14
2025-09-20 06:01:52,108.0,108.0,01:48,1,Warm-up,108.0,373.0,14.33,,170.0,1357,21.0,274.0,-0.14
2025-09-20 06:01:53,109.0,109.0,01:49,1,Warm-up,109.0,377.0,14.33,,170.0,1356,21.0,269.0,-0.16
2025-09-20 06:01:54,110.0,110.0,01:50,1,Warm-up,110.0,381.0,14.33,,170.0,1356,21.0,262.0,-0.18
2025-09-20 06:01:55,111.0,111.0,01:51,1,Warm-up,111.0,385.0,14.4,,172.0,1355,21.0,266.0,-0.18
2025-09-20 06:01:56,112.0,112.0,01:52,1,Warm-up,112.0,389.0,14.4,160.0,172.0,1355,21.0,270.0,-0.2
2025-09-20 06:01:57,113.0,113.0,01:53,1,Warm-up,113.0,393.0,14.47,159.0,172.0,1355,21.0,273.0,-0.22
2025-09-20 06:01:58,114.0,114.0,01:54,1,Warm-up,114.0,397.0,14.47,159.0,172.0,1354,21.0,269.0,-0.22
2025-09-20 06:01:59,115.0,115.0,01:55,1,Warm-up,115.0,401.0,14.54,159.0,172.0,1354,21.0,269.0,-0.24
2025-09-20 06:02:00,116.0,116.0,01:56,1,Warm-up,116.0,406.0,14.54,158.0,174.0,1354,21.0,270.0,-0.24
2025-09-20 06:02:01,117.0,117.0,01:57,1,Warm-up,117.0,410.0,14.83,158.0,176.0,1353,21.0,268.0,-0.26
2025-09-20 06:02:02,118.0,118.0,01:58,1,Warm-up,118.0,415.0,14.83,158.0,178.0,1353,21.0,276.0,-0.28
2025-09-20 06:02:03,119.0,119.0,01:59,1,Warm-up,119.0,420.0,15.19,158.0,178.0,1353,21.0,278.0,-0.28
2025-09-20 06:02:04,120.0,120.0,02:00,1,Warm-up,120.0,424.0,15.19,158.0,178.0,1352,21.0,285.0,-0.3
2025-09-20 06:02:05,121.0,121.0,02:01,1,Warm-up,121.0,429.0,15.26,158.0,178.0,1352,21.0,285.0,-0.32
2025-09-20 06:02:06,122.0,122.0,02:02,1,Warm-up,122.0,433.0,15.26,158.0,178.0,1352,21.0,290.0,-0.32
2025-09-20 06:02:07,123.0,123.0,02:03,1,Warm-up,123.0,437.0,15.19,158.0,178.0,1352,21.0,295.0,-0.32
2025-09-20 06:02:08,124.0,124.0,02:04,1,Warm-up,124.0,441.0,15.19,158.0,178.0,1352,21.0,302.0,-0.32
2025-09-20 06:02:09,125.0,125.0,02:05,1,Warm-up,125.0,445.0,15.05,157.0,178.0,1352,21.0,309.0,-0.32
2025-09-20 06:02:10,126.0,126.0,02:06,1,Warm-up,126.0,449.0,15.05,157.0,176.0,1352,21.0,308.0,-0.32
2025-09-20 06:02:11,127.0,127.0,02:07,1,Warm-up,127.0,453.0,14.83,157.0,176.0,1352,21.0,312.0,-0.32
2025-09-20 06:02:12,128.0,128.0,02:08,1,Warm-up,128.0,457.0,14.83,,172.0,1352,21.0,315.0,-0.32
2025-09-20 06:02:13,129.0,129.0,02:09,1,Warm-up,129.0,460.0,14.69,,172.0,1352,21.0,323.0,-0.32
2025-09-20 06:02:14,130.0,130.0,02:10,1,Warm-up,130.0,464.0,14.69,,170.0,1352,21.0,325.0,-0.3
2025-09-20 06:02:15,131.0,131.0,02:11,1,Warm-up,131.0,467.0,14.4,,168.0,1351,21.0,320.0,-0.3
2025-09-20 06:02:16,132.0,132.0,02:12,1,Warm-up,132.0,471.0,14.4,157.0,166.0,1351,21.0,301.0,-0.28
2025-09-20 06:02:17,133.0,133.0,02:13,1,Warm-up,133.0,475.0,14.4,157.0,166.0,1351,21.0,297.0,-0.28
2025-09-20 06:02:18,134.0,134.0,02:14,1,Warm-up,134.0,480.0,14.4,157.0,166.0,1350,21.0,298.0,-0.26
2025-09-20 06:02:19,135.0,135.0,02:15,1,Warm-up,135.0,483.0,14.47,158.0,166.0,1350,21.0,291.0,-0.24
2025-09-20 06:02:20,136.0,136.0,02:16,1,Warm-up,136.0,488.0,14.47,158.0,166.0,1349,21.0,280.0,-0.24
2025-09-20 06:02:21,137.0,137.0,02:17,1,Warm-up,137.0,491.0,14.47,158.0,166.0,1349,21.0,275.0,-0.22
2025-09-20 06:02:22,138.0,138.0,02:18,1,Warm-up,138.0,495.0,14.47,158.0,168.0,1349,21.0,270.0,-0.22
2025-09-20 06:02:23,139.0,139.0,02:19,1,Warm-up,139.0,499.0,14.4,157.0,168.0,1348,21.0,270.0,-0.24
2025-09-20 06:02:24,140.0,140.0,02:20,1,Warm-up,140.0,503.0,14.4,157.0,168.0,1348,21.0,267.0,-0.24
2025-09-20 06:02:25,141.0,141.0,02:21,1,Warm-up,141.0,507.0,14.4,156.0,168.0,1347,21.0,269.0,-0.24
2025-09-20 06:02:26,142.0,142.0,02:22,1,Warm-up,142.0,511.0,14.4,156.0,168.0,1347,21.0,260.0,-0.24
2025-09-20 06:02:27,143.0,143.0,02:23,1,Warm-up,143.0,515.0,14.4,156.0,170.0,1346,21.0,257.0,-0.24
2025-09-20 06:02:28,144.0,144.0,02:24,1,Warm-up,144.0,519.0,14.4,156.0,172.0,1345,21.0,259.0,-0.24
2025-09-20 06:02:29,145.0,145.0,02:25,1,Warm-up,145.0,523.0,14.4,155.0,172.0,1345,21.0,259.0,-0.24
2025-09-20 06:02:30,146.0,146.0,02:26,1,Warm-up,146.0,527.0,14.4,155.0,172.0,1344,21.0,257.0,-0.24
2025-09-20 06:02:31,147.0,147.0,02:27,1,Warm-up,147.0,527.0,14.4,153.0,174.0,1344,21.0,257.0,-0.26
2025-09-20 06:02:32,148.0,148.0,02:28,1,Warm-up,148.0,535.0,14.4,153.0,174.0,1344,21.0,258.0,-0.26
2025-09-20 06:02:33,149.0,149.0,02:29,1,Warm-up,149.0,539.0,14.33,153.0,172.0,1344,21.0,260.0,-0.28
2025-09-20 06:02:34,150.0,150.0,02:30,1,Warm-up,150.0,543.0,14.33,,172.0,1342,21.0,258.0,-0.28
2025-09-20 06:02:35,151.0,151.0,02:31,1,Warm-up,151.0,547.0,14.4,,172.0,1341,21.0,254.0,-0.28
2025-09-20 06:02:36,152.0,152.0,02:32,1,Warm-up,152.0,551.0,14.4,,172.0,1341,21.0,252.0,-0.3
2025-09-20 06:02:37,153.0,153.0,02:33,1,Warm-up,153.0,555.0,14.4,,172.0,1341,20.0,253.0,-0.3
2025-09-20 06:02:38,154.0,154.0,02:34,1,Warm-up,154.0,559.0,14.4,153.0,172.0,1341,21.0,256.0,-0.32
2025-09-20 06:02:39,155.0,155.0,02:35,1,Warm-up,155.0,563.0,14.4,153.0,172.0,1340,21.0,259.0,-0.34
2025-09-20 06:02:40,156.0,156.0,02:36,1,Warm-up,156.0,567.0,14.4,152.0,170.0,1340,20.0,256.0,-0.36
2025-09-20 06:02:41,157.0,157.0,02:37,1,Warm-up,157.0,571.0,14.4,152.0,170.0,1339,20.0,256.0,-0.38
2025-09-20 06:02:42,158.0,158.0,02:38,1,Warm-up,158.0,575.0,14.4,151.0,170.0,1338,20.0,254.0,-0.4
2025-09-20 06:02:43,159.0,159.0,02:39,1,Warm-up,159.0,579.0,14.4,151.0,170.0,1338,20.0,252.0,-0.42
2025-09-20 06:02:44,160.0,160.0,02:40,1,Warm-up,160.0,583.0,14.4,151.0,170.0,1337,20.0,259.0,-0.42
2025-09-20 06:02:45,161.0,161.0,02:41,1,Warm-up,161.0,587.0,14.4,151.0,170.0,1336,20.0,257.0,-0.44
2025-09-20 06:02:46,162.0,162.0,02:42,1,Warm-up,162.0,591.0,14.4,151.0,170.0,1336,20.0,256.0,-0.46
2025-09-20 06:02:47,163.0,163.0,02:43,1,Warm-up,163.0,595.0,14.47,150.0,170.0,1336,20.0,256.0,-0.46
2025-09-20 06:02:48,164.0,164.0,02:44,1,Warm-up,164.0,599.0,14.47,150.0,170.0,1335,20.0,257.0,-0.46
2025-09-20 06:02:49,165.0,165.0,02:45,1,Warm-up,165.0,604.0,14.54,150.0,170.0,1334,20.0,256.0,-0.48
2025-09-20 06:02:50,166.0,166.0,02:46,1,Warm-up,166.0,608.0,14.54,150.0,170.0,1334,20.0,256.0,-0.48
2025-09-20 06:02:51,167.0,167.0,02:47,1,Warm-up,167.0,611.0,14.47,150.0,172.0,1333,20.0,257.0,-0.48
2025-09-20 06:02:52,168.0,168.0,02:48,1,Warm-up,168.0,615.0,14.47,150.0,172.0,1333,20.0,256.0,-0.5
2025-09-20 06:02:53,169.0,169.0,02:49,1,Warm-up,169.0,619.0,14.4,150.0,172.0,1333,20.0,255.0,-0.5
2025-09-20 06:02:54,170.0,170.0,02:50,1,Warm-up,170.0,623.0,14.4,150.0,172.0,1332,20.0,258.0,-0.5
2025-09-20 06:02:55,171.0,171.0,02:51,1,Warm-up,171.0,626.0,14.33,150.0,172.0,1332,20.0,257.0,-0.5
2025-09-20 06:02:56,172.0,172.0,02:52,1,Warm-up,172.0,630.0,14.33,151.0,172.0,1332,20.0,255.0,-0.5
2025-09-20 06:02:57,173.0,173.0,02:53,1,Warm-up,173.0,634.0,14.26,150.0,172.0,1331,20.0,257.0,-0.5
2025-09-20 06:02:58,174.0,174.0,02:54,1,Warm-up,174.0,638.0,14.26,,172.0,1331,20.0,261.0,-0.5
2025-09-20 06:02:59,175.0,175.0,02:55,1,Warm-up,175.0,642.0,14.26,,170.0,1330,20.0,261.0,-0.5
2025-09-20 06:03:00,176.0,176.0,02:56,1,Warm-up,176.0,646.0,14.26,,170.0,1330,20.0,259.0,-0.5
2025-09-20 06:03:01,177.0,177.0,02:57,1,Warm-up,177.0,651.0,14.33,,170.0,1330,20.0,265.0,-0.5
2025-09-20 06:03:02,178.0,178.0,02:58,1,Warm-up,178.0,654.0,14.33,150.0,170.0,1329,20.0,269.0,-0.5
2025-09-20 06:03:03,179.0,179.0,02:59,1,Warm-up,179.0,659.0,14.33,150.0,170.0,1328,20.0,261.0,-0.48
2025-09-20 06:03:04,180.0,180.0,03:00,1,Warm-up,180.0,663.0,14.33,150.0,170.0,1328,20.0,263.0,-0.48
2025-09-20 06:03:05,181.0,181.0,03:01,1,Warm-up,181.0,667.0,14.4,150.0,170.0,1328,20.0,261.0,-0.48
2025-09-20 06:03:06,182.0,182.0,03:02,1,Warm-up,182.0,671.0,14.4,150.0,170.0,1327,20.0,260.0,-0.46
2025-09-20 06:03:07,183.0,183.0,03:03,1,Warm-up,183.0,675.0,14.4,150.0,170.0,1327,20.0,260.0,-0.46
2025-09-20 06:03:08,184.0,184.0,03:04,1,Warm-up,184.0,679.0,14.4,150.0,170.0,1327,20.0,264.0,-0.46
2025-09-20 06:03:09,185.0,185.0,03:05,1,Warm-up,185.0,683.0,14.4,150.0,170.0,1326,20.0,264.0,-0.44
2025-09-20 06:03:10,186.0,186.0,03:06,1,Warm-up,186.0,687.0,14.4,150.0,170.0,1326,20.0,257.0,-0.44
2025-09-20 06:03:11,187.0,187.0,03:07,1,Warm-up,187.0,691.0,14.47,150.0,170.0,1325,20.0,257.0,-0.44
2025-09-20 06:03:12,188.0,188.0,03:08,1,Warm-up,188.0,695.0,14.47,151.0,170.0,1325,20.0,266.0,-0.44
2025-09-20 06:03:13,189.0,189.0,03:09,1,Warm-up,189.0,699.0,14.47,151.0,170.0,1324,20.0,264.0,-0.44
2025-09-20 06:03:14,190.0,190.0,03:10,1,Warm-up,190.0,699.0,14.47,151.0,170.0,1323,20.0,263.0,-0.44
2025-09-20 06:03:15,191.0,191.0,03:11,1,Warm-up,191.0,708.0,14.69,151.0,170.0,1323,20.0,258.0,-0.44
2025-09-20 06:03:16,192.0,192.0,03:12,1,Warm-up,192.0,712.0,14.69,150.0,170.0,1322,20.0,261.0,-0.44
2025-09-20 06:03:17,193.0,193.0,03:13,1,Warm-up,193.0,716.0,14.54,151.0,172.0,1322,20.0,259.0,-0.44
2025-09-20 06:03:18,194.0,194.0,03:14,1,Warm-up,194.0,720.0,14.54,150.0,172.0,1322,20.0,257.0,-0.44
2025-09-20 06:03:19,195.0,195.0,03:15,1,Warm-up,195.0,724.0,14.54,150.0,172.0,1321,20.0,261.0,-0.44
2025-09-20 06:03:20,196.0,196.0,03:16,1,Warm-up,196.0,728.0,14.54,150.0,172.0,1321,20.0,261.0,-0.44
2025-09-20 06:03:21,197.0,197.0,03:17,1,Warm-up,197.0,732.0,14.62,150.0,172.0,1321,20.0,261.0,-0.44
2025-09-20 06:03:22,198.0,198.0,03:18,1,Warm-up,198.0,736.0,14.62,150.0,174.0,1320,20.0,265.0,-0.44
2025-09-20 06:03:23,199.0,199.0,03:19,1,Warm-up,199.0,740.0,14.69,,190.0,1320,20.0,267.0,-0.44
2025-09-20 06:03:24,200.0,200.0,03:20,1,Warm-up,200.0,744.0,14.69,,198.0,1319,20.0,270.0,-0.44
2025-09-20 06:03:25,201.0,201.0,03:21,1,Warm-up,201.0,748.0,14.69,,204.0,1317,20.0,266.0,-0.44
2025-09-20 06:03:26,202.0,202.0,03:22,1,Warm-up,202.0,752.0,14.69,,206.0,1317,20.0,261.0,-0.44
2025-09-20 06:03:27,203.0,203.0,03:23,1,Warm-up,203.0,756.0,14.54,150.0,198.0,1316,20.0,261.0,-0.46
2025-09-20 06:03:28,204.0,204.0,03:24,1,Warm-up,204.0,760.0,14.54,150.0,192.0,1316,20.0,255.0,-0.46
