timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,speed_kmh,heart_rate,cadence_step_per_min,altitude,temperature,power,vertical_speed
2025-06-15 05:02:33,20.0,20.0,00:20,1,Warm-up,20.0,54.0,10.08,150.0,154.0,607,23.0,281.0,0.1
2025-06-15 05:02:34,21.0,21.0,00:21,1,Warm-up,21.0,58.0,10.73,150.0,154.0,607,23.0,281.0,0.1
2025-06-15 05:02:35,22.0,22.0,00:22,1,Warm-up,22.0,61.0,10.73,151.0,154.0,607,23.0,302.0,0.12
2025-06-15 05:02:36,23.0,23.0,00:23,1,Warm-up,23.0,64.0,10.73,152.0,154.0,607,23.0,295.0,0.12
2025-06-15 05:02:37,24.0,24.0,00:24,1,Warm-up,24.0,66.0,10.73,152.0,154.0,607,23.0,295.0,0.12
2025-06-15 05:02:38,25.0,25.0,00:25,1,Warm-up,25.0,70.0,10.73,153.0,154.0,607,23.0,295.0,0.12
2025-06-15 05:02:39,26.0,26.0,00:26,1,Warm-up,26.0,72.0,10.73,154.0,154.0,608,23.0,283.0,0.12
2025-06-15 05:02:40,27.0,27.0,00:27,1,Warm-up,27.0,75.0,10.58,154.0,154.0,608,23.0,289.0,0.12
2025-06-15 05:02:41,28.0,28.0,00:28,1,Warm-up,28.0,78.0,10.58,154.0,154.0,608,23.0,292.0,0.12
2025-06-15 05:02:42,29.0,29.0,00:29,1,Warm-up,29.0,81.0,10.51,155.0,154.0,608,23.0,299.0,0.12
2025-06-15 05:02:43,30.0,30.0,00:30,1,Warm-up,30.0,84.0,10.51,155.0,154.0,608,23.0,298.0,0.14
2025-06-15 05:02:44,31.0,31.0,00:31,1,Warm-up,31.0,86.0,10.37,155.0,154.0,609,23.0,284.0,0.14
2025-06-15 05:02:45,32.0,32.0,00:32,1,Warm-up,32.0,89.0,10.37,155.0,156.0,609,23.0,294.0,0.14
2025-06-15 05:02:46,33.0,33.0,00:33,1,Warm-up,33.0,92.0,10.37,155.0,156.0,609,23.0,287.0,0.14
2025-06-15 05:02:47,34.0,34.0,00:34,1,Warm-up,34.0,95.0,10.37,155.0,158.0,609,23.0,287.0,0.14
2025-06-15 05:02:48,35.0,35.0,00:35,1,Warm-up,35.0,98.0,10.37,156.0,158.0,609,23.0,301.0,0.14
2025-06-15 05:02:49,36.0,36.0,00:36,1,Warm-up,36.0,100.0,10.37,156.0,158.0,610,23.0,294.0,0.14
2025-06-15 05:02:50,37.0,37.0,00:37,1,Warm-up,37.0,103.0,10.22,156.0,158.0,610,23.0,294.0,0.16
2025-06-15 05:02:51,38.0,38.0,00:38,1,Warm-up,38.0,106.0,10.22,156.0,156.0,610,23.0,291.0,0.16
2025-06-15 05:02:52,39.0,39.0,00:39,1,Warm-up,39.0,108.0,10.08,156.0,156.0,610,23.0,284.0,0.16
2025-06-15 05:02:53,40.0,40.0,00:40,1,Warm-up,40.0,108.0,10.08,156.0,154.0,610,23.0,288.0,0.16
2025-06-15 05:02:54,41.0,41.0,00:41,1,Warm-up,41.0,110.0,9.14,156.0,154.0,610,23.0,274.0,0.16
2025-06-15 05:02:55,42.0,42.0,00:42,1,Warm-up,42.0,110.0,9.14,156.0,152.0,610,23.0,261.0,0.16
2025-06-15 05:02:56,43.0,43.0,00:43,1,Warm-up,43.0,113.0,7.78,155.0,142.0,610,23.0,261.0,0.18
2025-06-15 05:02:57,44.0,44.0,00:44,1,Warm-up,44.0,113.0,7.78,156.0,128.0,611,23.0,217.0,0.18
2025-06-15 05:02:58,45.0,45.0,00:45,1,Warm-up,45.0,116.0,6.05,156.0,122.0,611,23.0,218.0,0.18
2025-06-15 05:02:59,46.0,46.0,00:46,1,Warm-up,46.0,118.0,6.05,156.0,122.0,611,23.0,179.0,0.18
2025-06-15 05:03:00,47.0,47.0,00:47,1,Warm-up,47.0,120.0,6.62,156.0,120.0,611,23.0,172.0,0.18
2025-06-15 05:03:01,48.0,48.0,00:48,1,Warm-up,48.0,122.0,6.62,156.0,156.0,612,23.0,193.0,0.16
2025-06-15 05:03:02,49.0,49.0,00:49,1,Warm-up,49.0,125.0,7.34,158.0,158.0,612,23.0,208.0,0.16
2025-06-15 05:03:03,50.0,50.0,00:50,1,Warm-up,50.0,128.0,7.34,157.0,158.0,612,23.0,238.0,0.16
2025-06-15 05:03:04,51.0,51.0,00:51,1,Warm-up,51.0,130.0,7.92,157.0,158.0,613,23.0,230.0,0.16
2025-06-15 05:03:05,52.0,52.0,00:52,1,Warm-up,52.0,133.0,7.92,157.0,160.0,613,23.0,258.0,0.16
2025-06-15 05:03:06,53.0,53.0,00:53,1,Warm-up,53.0,135.0,8.14,158.0,160.0,613,23.0,275.0,0.16
2025-06-15 05:03:07,54.0,54.0,00:54,1,Warm-up,54.0,138.0,8.14,158.0,160.0,613,23.0,279.0,0.16
2025-06-15 05:03:08,55.0,55.0,00:55,1,Warm-up,55.0,140.0,8.14,158.0,160.0,613,23.0,279.0,0.16
2025-06-15 05:03:09,56.0,56.0,00:56,1,Warm-up,56.0,142.0,8.14,159.0,160.0,613,23.0,271.0,0.16
2025-06-15 05:03:10,57.0,57.0,00:57,1,Warm-up,57.0,144.0,8.14,159.0,158.0,614,23.0,271.0,0.18
2025-06-15 05:03:11,58.0,58.0,00:58,1,Warm-up,58.0,147.0,8.14,159.0,158.0,614,23.0,254.0,0.18
2025-06-15 05:03:12,59.0,59.0,00:59,1,Warm-up,59.0,147.0,7.99,159.0,158.0,614,23.0,254.0,0.18
2025-06-15 05:03:13,60.0,60.0,01:00,1,Warm-up,60.0,150.0,7.99,159.0,156.0,614,23.0,268.0,0.18
2025-06-15 05:03:14,61.0,61.0,01:01,1,Warm-up,61.0,150.0,7.7,159.0,156.0,615,23.0,252.0,0.18
2025-06-15 05:03:15,62.0,62.0,01:02,1,Warm-up,62.0,153.0,7.7,159.0,156.0,615,23.0,262.0,0.2
2025-06-15 05:03:16,63.0,63.0,01:03,1,Warm-up,63.0,156.0,7.63,159.0,156.0,615,23.0,262.0,0.2
2025-06-15 05:03:17,64.0,64.0,01:04,1,Warm-up,64.0,156.0,7.63,159.0,156.0,616,23.0,253.0,0.2
2025-06-15 05:03:18,65.0,65.0,01:05,1,Warm-up,65.0,160.0,7.63,159.0,156.0,616,23.0,269.0,0.2
2025-06-15 05:03:19,66.0,66.0,01:06,1,Warm-up,66.0,162.0,7.63,159.0,156.0,616,23.0,269.0,0.2
2025-06-15 05:03:20,67.0,67.0,01:07,1,Warm-up,67.0,164.0,7.63,158.0,156.0,616,23.0,278.0,0.2
2025-06-15 05:03:21,68.0,68.0,01:08,1,Warm-up,68.0,166.0,7.63,158.0,156.0,616,23.0,261.0,0.2
2025-06-15 05:03:22,69.0,69.0,01:09,1,Warm-up,69.0,169.0,7.7,157.0,156.0,617,23.0,252.0,0.22
2025-06-15 05:03:23,70.0,70.0,01:10,1,Warm-up,70.0,169.0,7.7,157.0,156.0,617,23.0,262.0,0.22
2025-06-15 05:03:24,71.0,71.0,01:11,1,Warm-up,71.0,173.0,7.7,157.0,154.0,617,23.0,238.0,0.22
2025-06-15 05:03:25,72.0,72.0,01:12,1,Warm-up,72.0,176.0,7.7,158.0,154.0,617,23.0,230.0,0.22
2025-06-15 05:03:26,73.0,73.0,01:13,1,Warm-up,73.0,178.0,7.85,158.0,154.0,617,23.0,230.0,0.22
2025-06-15 05:03:27,74.0,74.0,01:14,1,Warm-up,74.0,180.0,7.85,159.0,154.0,617,23.0,233.0,0.22
2025-06-15 05:03:28,75.0,75.0,01:15,1,Warm-up,75.0,183.0,7.99,159.0,154.0,618,23.0,233.0,0.24
2025-06-15 05:03:29,76.0,76.0,01:16,1,Warm-up,76.0,186.0,7.99,159.0,156.0,618,23.0,228.0,0.24
2025-06-15 05:03:30,77.0,77.0,01:17,1,Warm-up,77.0,189.0,8.21,160.0,156.0,618,23.0,228.0,0.24
2025-06-15 05:03:31,78.0,78.0,01:18,1,Warm-up,78.0,191.0,8.21,162.0,156.0,619,23.0,248.0,0.24
2025-06-15 05:03:32,79.0,79.0,01:19,1,Warm-up,79.0,194.0,8.28,161.0,156.0,619,23.0,256.0,0.24
2025-06-15 05:03:33,80.0,80.0,01:20,1,Warm-up,80.0,197.0,8.28,162.0,156.0,619,23.0,266.0,0.22
2025-06-15 05:03:34,81.0,81.0,01:21,1,Warm-up,81.0,199.0,8.42,163.0,156.0,620,23.0,282.0,0.22
2025-06-15 05:03:35,82.0,82.0,01:22,1,Warm-up,82.0,203.0,8.42,163.0,156.0,620,23.0,311.0,0.22
2025-06-15 05:03:36,83.0,83.0,01:23,1,Warm-up,83.0,206.0,8.64,163.0,156.0,620,23.0,293.0,0.22
2025-06-15 05:03:37,84.0,84.0,01:24,1,Warm-up,84.0,208.0,8.64,162.0,156.0,620,23.0,306.0,0.2
2025-06-15 05:03:38,85.0,85.0,01:25,1,Warm-up,85.0,211.0,8.71,163.0,156.0,621,23.0,306.0,0.2
2025-06-15 05:03:39,86.0,86.0,01:26,1,Warm-up,86.0,213.0,8.71,163.0,156.0,621,23.0,315.0,0.2
2025-06-15 05:03:40,87.0,87.0,01:27,1,Warm-up,87.0,216.0,8.71,163.0,156.0,622,23.0,324.0,0.2
2025-06-15 05:03:41,88.0,88.0,01:28,1,Warm-up,88.0,218.0,8.71,163.0,156.0,622,23.0,316.0,0.2
2025-06-15 05:03:42,89.0,89.0,01:29,1,Warm-up,89.0,221.0,8.71,163.0,156.0,622,23.0,299.0,0.22
2025-06-15 05:03:43,90.0,90.0,01:30,1,Warm-up,90.0,221.0,8.71,164.0,156.0,623,23.0,299.0,0.22
2025-06-15 05:03:44,91.0,91.0,01:31,1,Warm-up,91.0,224.0,8.5,164.0,156.0,623,23.0,299.0,0.22
2025-06-15 05:03:45,92.0,92.0,01:32,1,Warm-up,92.0,224.0,8.5,164.0,156.0,623,23.0,304.0,0.22
2025-06-15 05:03:46,93.0,93.0,01:33,1,Warm-up,93.0,228.0,8.42,164.0,156.0,623,23.0,296.0,0.22
2025-06-15 05:03:47,94.0,94.0,01:34,1,Warm-up,94.0,228.0,8.42,164.0,156.0,623,23.0,294.0,0.22
2025-06-15 05:03:48,95.0,95.0,01:35,1,Warm-up,95.0,233.0,8.42,163.0,156.0,624,23.0,294.0,0.22
2025-06-15 05:03:49,96.0,96.0,01:36,1,Warm-up,96.0,235.0,8.42,163.0,156.0,624,23.0,276.0,0.24
2025-06-15 05:03:50,97.0,97.0,01:37,1,Warm-up,97.0,238.0,8.5,164.0,156.0,624,23.0,284.0,0.24
2025-06-15 05:03:51,98.0,98.0,01:38,1,Warm-up,98.0,241.0,8.5,164.0,156.0,625,23.0,295.0,0.24
2025-06-15 05:03:52,99.0,99.0,01:39,1,Warm-up,99.0,244.0,8.64,164.0,156.0,625,23.0,295.0,0.24
2025-06-15 05:03:53,100.0,100.0,01:40,1,Warm-up,100.0,246.0,8.64,165.0,158.0,625,23.0,280.0,0.26
2025-06-15 05:03:54,101.0,101.0,01:41,1,Warm-up,101.0,249.0,8.71,165.0,158.0,626,23.0,289.0,0.26
2025-06-15 05:03:55,102.0,102.0,01:42,1,Warm-up,102.0,252.0,8.71,165.0,158.0,626,23.0,299.0,0.26
2025-06-15 05:03:56,103.0,103.0,01:43,1,Warm-up,103.0,254.0,8.71,165.0,158.0,626,23.0,299.0,0.26
2025-06-15 05:03:57,104.0,104.0,01:44,1,Warm-up,104.0,256.0,8.71,164.0,158.0,627,23.0,316.0,0.28
2025-06-15 05:03:58,105.0,105.0,01:45,1,Warm-up,105.0,259.0,8.78,164.0,158.0,627,23.0,316.0,0.28
2025-06-15 05:03:59,106.0,106.0,01:46,1,Warm-up,106.0,261.0,8.78,164.0,158.0,627,23.0,300.0,0.28
2025-06-15 05:04:00,107.0,107.0,01:47,1,Warm-up,107.0,261.0,8.71,165.0,156.0,628,23.0,300.0,0.28
2025-06-15 05:04:01,108.0,108.0,01:48,1,Warm-up,108.0,266.0,8.71,164.0,156.0,628,23.0,307.0,0.3
2025-06-15 05:04:02,109.0,109.0,01:49,1,Warm-up,109.0,268.0,8.71,165.0,156.0,628,23.0,307.0,0.3
2025-06-15 05:04:03,110.0,110.0,01:50,1,Warm-up,110.0,270.0,8.71,165.0,156.0,628,23.0,299.0,0.3
2025-06-15 05:04:04,111.0,111.0,01:51,1,Warm-up,111.0,272.0,8.64,165.0,156.0,628,23.0,290.0,0.3
2025-06-15 05:04:05,112.0,112.0,01:52,1,Warm-up,112.0,275.0,8.64,165.0,156.0,628,23.0,298.0,0.3
2025-06-15 05:04:06,113.0,113.0,01:53,1,Warm-up,113.0,275.0,8.64,164.0,156.0,629,23.0,273.0,0.3
2025-06-15 05:04:07,114.0,114.0,01:54,1,Warm-up,114.0,280.0,8.64,164.0,156.0,629,23.0,273.0,0.3
2025-06-15 05:04:08,115.0,115.0,01:55,1,Warm-up,115.0,283.0,8.71,165.0,158.0,629,23.0,273.0,0.3
2025-06-15 05:04:09,116.0,116.0,01:56,1,Warm-up,116.0,286.0,8.71,165.0,158.0,629,23.0,275.0,0.3
2025-06-15 05:04:10,117.0,117.0,01:57,1,Warm-up,117.0,288.0,8.78,165.0,158.0,630,23.0,259.0,0.3
2025-06-15 05:04:11,118.0,118.0,01:58,1,Warm-up,118.0,292.0,8.78,165.0,158.0,630,23.0,268.0,0.28
2025-06-15 05:04:12,119.0,119.0,01:59,1,Warm-up,119.0,295.0,8.93,165.0,158.0,630,23.0,276.0,0.28
2025-06-15 05:04:13,120.0,120.0,02:00,1,Warm-up,120.0,298.0,8.93,164.0,158.0,630,23.0,279.0,0.28
2025-06-15 05:04:14,121.0,121.0,02:01,1,Warm-up,121.0,301.0,9.14,164.0,158.0,630,23.0,264.0,0.28
2025-06-15 05:04:15,122.0,122.0,02:02,1,Warm-up,122.0,305.0,9.14,164.0,158.0,631,23.0,275.0,0.28
2025-06-15 05:04:16,123.0,123.0,02:03,1,Warm-up,123.0,308.0,9.36,165.0,158.0,631,23.0,275.0,0.26
2025-06-15 05:04:17,124.0,124.0,02:04,1,Warm-up,124.0,312.0,9.36,164.0,156.0,631,22.0,281.0,0.26
2025-06-15 05:04:18,125.0,125.0,02:05,1,Warm-up,125.0,315.0,9.58,164.0,156.0,631,23.0,288.0,0.26
2025-06-15 05:04:19,126.0,126.0,02:06,1,Warm-up,126.0,318.0,9.58,164.0,156.0,631,22.0,293.0,0.26
2025-06-15 05:04:20,127.0,127.0,02:07,1,Warm-up,127.0,321.0,9.65,165.0,158.0,632,22.0,278.0,0.26
2025-06-15 05:04:21,128.0,128.0,02:08,1,Warm-up,128.0,324.0,9.65,164.0,158.0,632,22.0,279.0,0.26
2025-06-15 05:04:22,129.0,129.0,02:09,1,Warm-up,129.0,326.0,9.65,164.0,158.0,632,22.0,279.0,0.24
2025-06-15 05:04:23,130.0,130.0,02:10,1,Warm-up,130.0,328.0,9.65,163.0,158.0,632,22.0,286.0,0.24
2025-06-15 05:04:24,131.0,131.0,02:11,1,Warm-up,131.0,331.0,9.65,163.0,158.0,632,22.0,294.0,0.24
2025-06-15 05:04:25,132.0,132.0,02:12,1,Warm-up,132.0,333.0,9.65,162.0,158.0,633,22.0,279.0,0.24
2025-06-15 05:04:26,133.0,133.0,02:13,1,Warm-up,133.0,335.0,9.58,162.0,158.0,633,22.0,278.0,0.24
2025-06-15 05:04:27,134.0,134.0,02:14,1,Warm-up,134.0,338.0,9.58,162.0,158.0,633,22.0,270.0,0.22
2025-06-15 05:04:28,135.0,135.0,02:15,1,Warm-up,135.0,341.0,9.58,162.0,158.0,633,22.0,277.0,0.22
2025-06-15 05:04:29,136.0,136.0,02:16,1,Warm-up,136.0,343.0,9.58,162.0,158.0,634,22.0,277.0,0.22
2025-06-15 05:04:30,137.0,137.0,02:17,1,Warm-up,137.0,343.0,9.58,163.0,158.0,634,22.0,277.0,0.22
2025-06-15 05:04:31,138.0,138.0,02:18,1,Warm-up,138.0,349.0,9.58,163.0,158.0,634,22.0,285.0,0.2
2025-06-15 05:04:32,139.0,139.0,02:19,1,Warm-up,139.0,351.0,9.5,163.0,158.0,634,22.0,277.0,0.2
2025-06-15 05:04:33,140.0,140.0,02:20,1,Warm-up,140.0,353.0,9.5,163.0,158.0,635,22.0,269.0,0.2
2025-06-15 05:04:34,141.0,141.0,02:21,1,Warm-up,141.0,356.0,9.5,163.0,158.0,635,22.0,291.0,0.2
2025-06-15 05:04:35,142.0,142.0,02:22,1,Warm-up,142.0,359.0,9.5,162.0,158.0,635,22.0,284.0,0.2
2025-06-15 05:04:36,143.0,143.0,02:23,1,Warm-up,143.0,361.0,9.5,161.0,158.0,635,22.0,284.0,0.2
2025-06-15 05:04:37,144.0,144.0,02:24,1,Warm-up,144.0,364.0,9.5,161.0,158.0,635,22.0,283.0,0.2
2025-06-15 05:04:38,145.0,145.0,02:25,1,Warm-up,145.0,366.0,9.43,161.0,158.0,635,22.0,283.0,0.2
2025-06-15 05:04:39,146.0,146.0,02:26,1,Warm-up,146.0,369.0,9.43,161.0,158.0,636,22.0,282.0,0.2
2025-06-15 05:04:40,147.0,147.0,02:27,1,Warm-up,147.0,373.0,9.65,161.0,156.0,636,22.0,282.0,0.2
2025-06-15 05:04:41,148.0,148.0,02:28,1,Warm-up,148.0,376.0,9.65,161.0,156.0,636,22.0,293.0,0.2
2025-06-15 05:04:42,149.0,149.0,02:29,1,Warm-up,149.0,378.0,9.58,162.0,156.0,636,22.0,286.0,0.2
2025-06-15 05:04:43,150.0,150.0,02:30,1,Warm-up,150.0,381.0,9.58,162.0,156.0,636,22.0,264.0,0.2
2025-06-15 05:04:44,151.0,151.0,02:31,1,Warm-up,151.0,384.0,9.58,162.0,156.0,636,22.0,271.0,0.2
2025-06-15 05:04:45,152.0,152.0,02:32,1,Warm-up,152.0,386.0,9.58,163.0,156.0,637,22.0,271.0,0.2
2025-06-15 05:04:46,153.0,153.0,02:33,1,Warm-up,153.0,389.0,9.58,162.0,156.0,637,22.0,271.0,0.18
2025-06-15 05:04:47,154.0,154.0,02:34,1,Warm-up,154.0,392.0,9.58,162.0,156.0,637,22.0,285.0,0.18
2025-06-15 05:04:48,155.0,155.0,02:35,1,Warm-up,155.0,394.0,9.58,161.0,156.0,637,22.0,285.0,0.18
2025-06-15 05:04:49,156.0,156.0,02:36,1,Warm-up,156.0,397.0,9.58,161.0,156.0,637,22.0,270.0,0.18
2025-06-15 05:04:50,157.0,157.0,02:37,1,Warm-up,157.0,400.0,9.58,160.0,156.0,638,22.0,263.0,0.18
2025-06-15 05:04:51,158.0,158.0,02:38,1,Warm-up,158.0,403.0,9.58,160.0,156.0,638,22.0,271.0,0.18
2025-06-15 05:04:52,159.0,159.0,02:39,1,Warm-up,159.0,405.0,9.58,161.0,156.0,638,22.0,293.0,0.18
2025-06-15 05:04:53,160.0,160.0,02:40,1,Warm-up,160.0,405.0,9.58,161.0,156.0,639,22.0,301.0,0.18
2025-06-15 05:04:54,161.0,161.0,02:41,1,Warm-up,161.0,409.0,9.5,161.0,156.0,639,22.0,301.0,0.18
2025-06-15 05:04:55,162.0,162.0,02:42,1,Warm-up,162.0,412.0,9.5,162.0,156.0,639,22.0,298.0,0.18
2025-06-15 05:04:56,163.0,163.0,02:43,1,Warm-up,163.0,414.0,9.36,162.0,156.0,639,22.0,283.0,0.18
2025-06-15 05:04:57,164.0,164.0,02:44,1,Warm-up,164.0,416.0,9.36,162.0,156.0,639,22.0,266.0,0.18
2025-06-15 05:04:58,165.0,165.0,02:45,1,Warm-up,165.0,418.0,9.29,162.0,156.0,640,22.0,273.0,0.18
2025-06-15 05:04:59,166.0,166.0,02:46,1,Warm-up,166.0,421.0,9.29,162.0,156.0,640,22.0,294.0,0.2
2025-06-15 05:05:00,167.0,167.0,02:47,1,Warm-up,167.0,424.0,9.36,162.0,156.0,640,22.0,302.0,0.2
2025-06-15 05:05:01,168.0,168.0,02:48,1,Warm-up,168.0,427.0,9.36,162.0,156.0,641,22.0,295.0,0.2
2025-06-15 05:05:02,169.0,169.0,02:49,1,Warm-up,169.0,430.0,9.43,161.0,156.0,641,22.0,295.0,0.2
2025-06-15 05:05:03,170.0,170.0,02:50,1,Warm-up,170.0,434.0,9.43,161.0,158.0,641,22.0,305.0,0.2
2025-06-15 05:05:04,171.0,171.0,02:51,1,Warm-up,171.0,436.0,9.5,160.0,158.0,641,22.0,289.0,0.2
2025-06-15 05:05:05,172.0,172.0,02:52,1,Warm-up,172.0,439.0,9.5,160.0,158.0,641,22.0,299.0,0.2
2025-06-15 05:05:06,173.0,173.0,02:53,1,Warm-up,173.0,442.0,9.5,160.0,158.0,641,22.0,307.0,0.2
2025-06-15 05:05:07,174.0,174.0,02:54,1,Warm-up,174.0,445.0,9.5,159.0,158.0,641,22.0,299.0,0.2
2025-06-15 05:05:08,175.0,175.0,02:55,1,Warm-up,175.0,448.0,9.58,159.0,158.0,642,22.0,276.0,0.2
2025-06-15 05:05:09,176.0,176.0,02:56,1,Warm-up,176.0,451.0,9.58,159.0,158.0,642,22.0,270.0,0.2
2025-06-15 05:05:10,177.0,177.0,02:57,1,Warm-up,177.0,454.0,9.72,159.0,158.0,642,22.0,270.0,0.22
2025-06-15 05:05:11,178.0,178.0,02:58,1,Warm-up,178.0,457.0,9.72,159.0,158.0,642,22.0,267.0,0.22
2025-06-15 05:05:12,179.0,179.0,02:59,1,Warm-up,179.0,460.0,9.79,159.0,158.0,643,22.0,254.0,0.22
2025-06-15 05:05:13,180.0,180.0,03:00,1,Warm-up,180.0,463.0,9.79,159.0,158.0,643,22.0,276.0,0.22
2025-06-15 05:05:14,181.0,181.0,03:01,1,Warm-up,181.0,466.0,9.86,160.0,158.0,643,22.0,276.0,0.22
2025-06-15 05:05:15,182.0,182.0,03:02,1,Warm-up,182.0,469.0,9.86,159.0,158.0,643,22.0,283.0,0.22
2025-06-15 05:05:16,183.0,183.0,03:03,1,Warm-up,183.0,472.0,9.94,159.0,158.0,644,22.0,283.0,0.22
2025-06-15 05:05:17,184.0,184.0,03:04,1,Warm-up,184.0,475.0,9.94,159.0,158.0,644,22.0,300.0,0.22
2025-06-15 05:05:18,185.0,185.0,03:05,1,Warm-up,185.0,478.0,10.01,160.0,158.0,644,22.0,293.0,0.22
2025-06-15 05:05:19,186.0,186.0,03:06,1,Warm-up,186.0,481.0,10.01,161.0,158.0,644,22.0,287.0,0.22
2025-06-15 05:05:20,187.0,187.0,03:07,1,Warm-up,187.0,484.0,10.15,161.0,158.0,644,22.0,287.0,0.22
2025-06-15 05:05:21,188.0,188.0,03:08,1,Warm-up,188.0,487.0,10.15,161.0,158.0,644,22.0,289.0,0.22
2025-06-15 05:05:22,189.0,189.0,03:09,1,Warm-up,189.0,490.0,10.08,162.0,158.0,644,22.0,290.0,0.22
2025-06-15 05:05:23,190.0,190.0,03:10,1,Warm-up,190.0,492.0,10.08,162.0,158.0,645,22.0,282.0,0.22
2025-06-15 05:05:24,191.0,191.0,03:11,1,Warm-up,191.0,495.0,10.01,162.0,158.0,645,22.0,275.0,0.22
2025-06-15 05:05:25,192.0,192.0,03:12,1,Warm-up,192.0,498.0,10.01,162.0,158.0,645,22.0,286.0,0.22
2025-06-15 05:05:26,193.0,193.0,03:13,1,Warm-up,193.0,501.0,10.15,162.0,158.0,645,22.0,273.0,0.2
2025-06-15 05:05:27,194.0,194.0,03:14,1,Warm-up,194.0,504.0,10.15,162.0,158.0,645,22.0,283.0,0.2
2025-06-15 05:05:28,195.0,195.0,03:15,1,Warm-up,195.0,508.0,10.37,162.0,158.0,645,22.0,276.0,0.2
2025-06-15 05:05:29,196.0,196.0,03:16,1,Warm-up,196.0,511.0,10.37,161.0,158.0,646,22.0,281.0,0.2
2025-06-15 05:05:30,197.0,197.0,03:17,1,Warm-up,197.0,513.0,10.3,161.0,158.0,646,22.0,301.0,0.18
2025-06-15 05:05:31,198.0,198.0,03:18,1,Warm-up,198.0,516.0,10.3,161.0,158.0,646,22.0,286.0,0.18
2025-06-15 05:05:32,199.0,199.0,03:19,1,Warm-up,199.0,516.0,10.3,161.0,158.0,646,22.0,294.0,0.18
2025-06-15 05:05:33,200.0,200.0,03:20,1,Warm-up,200.0,522.0,10.3,161.0,158.0,647,22.0,287.0,0.18
2025-06-15 05:05:34,201.0,201.0,03:21,1,Warm-up,201.0,525.0,10.37,163.0,158.0,647,22.0,294.0,0.18
2025-06-15 05:05:35,202.0,202.0,03:22,1,Warm-up,202.0,528.0,10.37,163.0,158.0,647,22.0,309.0,0.18
2025-06-15 05:05:36,203.0,203.0,03:23,1,Warm-up,203.0,531.0,10.37,163.0,158.0,648,22.0,302.0,0.18
2025-06-15 05:05:37,204.0,204.0,03:24,1,Warm-up,204.0,534.0,10.37,164.0,158.0,648,22.0,325.0,0.18
2025-06-15 05:05:38,205.0,205.0,03:25,1,Warm-up,205.0,537.0,10.44,163.0,156.0,648,22.0,317.0,0.18
2025-06-15 05:05:39,206.0,206.0,03:26,1,Warm-up,206.0,540.0,10.44,164.0,156.0,648,22.0,297.0,0.18
2025-06-15 05:05:40,207.0,207.0,03:27,1,Warm-up,207.0,542.0,10.44,163.0,156.0,649,22.0,304.0,0.18
